Adj Close,Close,High,Low,Open,Volume,Datetime
BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
97286.546875,97286.546875,97286.546875,97286.546875,97286.546875,9187328,2024-11-30 00:31:00+00:00
97194.296875,97194.296875,97194.296875,97194.296875,97194.296875,14503936,2024-11-30 00:33:00+00:00
97194.8359375,97194.8359375,97194.8359375,97194.8359375,97194.8359375,0,2024-11-30 00:35:00+00:00
97181.703125,97181.703125,97181.703125,97181.703125,97181.703125,1585152,2024-11-30 00:36:00+00:00
97178.25,97178.25,97178.25,97178.25,97178.25,7958528,2024-11-30 00:37:00+00:00
97153.40625,97153.40625,97153.40625,97153.40625,97153.40625,0,2024-11-30 00:39:00+00:00
97138.578125,97138.578125,97138.578125,97138.578125,97138.578125,0,2024-11-30 00:41:00+00:00
97112.2265625,97112.2265625,97112.2265625,97112.2265625,97112.2265625,2207744,2024-11-30 00:42:00+00:00
97085.28125,97085.28125,97085.28125,97085.28125,97085.28125,2560000,2024-11-30 00:43:00+00:00
97045.765625,97045.765625,97045.765625,97045.765625,97045.765625,0,2024-11-30 00:45:00+00:00
97079.859375,97079.859375,97079.859375,97079.859375,97079.859375,8204288,2024-11-30 00:46:00+00:00
97072.6875,97072.6875,97072.6875,97072.6875,97072.6875,16191488,2024-11-30 00:48:00+00:00
97085.59375,97085.59375,97085.59375,97085.59375,97085.59375,23564288,2024-11-30 00:50:00+00:00
97068.1484375,97068.1484375,97068.1484375,97068.1484375,97068.1484375,8454144,2024-11-30 00:51:00+00:00
97007.2890625,97007.2890625,97007.2890625,97007.2890625,97007.2890625,0,2024-11-30 00:52:00+00:00
97021.9609375,97021.9609375,97021.9609375,97021.9609375,97021.9609375,0,2024-11-30 00:54:00+00:00
97024.6875,97024.6875,97024.6875,97024.6875,97024.6875,0,2024-11-30 00:55:00+00:00
97002.4921875,97002.4921875,97002.4921875,97002.4921875,97002.4921875,0,2024-11-30 00:57:00+00:00
97065.7265625,97065.7265625,97065.7265625,97065.7265625,97065.7265625,0,2024-11-30 00:59:00+00:00
97021.203125,97021.203125,97021.203125,97021.203125,97021.203125,8568832,2024-11-30 01:00:00+00:00
96998.03125,96998.03125,96998.03125,96998.03125,96998.03125,1970176,2024-11-30 01:01:00+00:00
96992.6015625,96992.6015625,96992.6015625,96992.6015625,96992.6015625,0,2024-11-30 01:02:00+00:00
96932.53125,96932.53125,96932.53125,96932.53125,96932.53125,0,2024-11-30 01:04:00+00:00
96928.9296875,96928.9296875,96928.9296875,96928.9296875,96928.9296875,0,2024-11-30 01:05:00+00:00
96850.4921875,96850.4921875,96850.4921875,96850.4921875,96850.4921875,0,2024-11-30 01:06:00+00:00
96833.7734375,96833.7734375,96833.7734375,96833.7734375,96833.7734375,20910080,2024-11-30 01:07:00+00:00
96895.8203125,96895.8203125,96895.8203125,96895.8203125,96895.8203125,0,2024-11-30 01:09:00+00:00
96842.4921875,96842.4921875,96842.4921875,96842.4921875,96842.4921875,12378112,2024-11-30 01:10:00+00:00
96838.984375,96838.984375,96838.984375,96838.984375,96838.984375,0,2024-11-30 01:12:00+00:00
96833.4140625,96833.4140625,96833.4140625,96833.4140625,96833.4140625,0,2024-11-30 01:14:00+00:00
96825.1640625,96825.1640625,96825.1640625,96825.1640625,96825.1640625,1093632,2024-11-30 01:15:00+00:00
96806.140625,96806.140625,96806.140625,96806.140625,96806.140625,1937408,2024-11-30 01:16:00+00:00
96795.6796875,96795.6796875,96795.6796875,96795.6796875,96795.6796875,0,2024-11-30 01:18:00+00:00
96758.328125,96758.328125,96758.328125,96758.328125,96758.328125,0,2024-11-30 01:19:00+00:00
96760.4296875,96760.4296875,96760.4296875,96760.4296875,96760.4296875,8929280,2024-11-30 01:21:00+00:00
96722.46875,96722.46875,96722.46875,96722.46875,96722.46875,6639616,2024-11-30 01:23:00+00:00
96698.71875,96698.71875,96698.71875,96698.71875,96698.71875,0,2024-11-30 01:24:00+00:00
96744.6015625,96744.6015625,96744.6015625,96744.6015625,96744.6015625,15585280,2024-11-30 01:26:00+00:00
96801.7578125,96801.7578125,96801.7578125,96801.7578125,96801.7578125,22421504,2024-11-30 01:27:00+00:00
96732.1171875,96732.1171875,96732.1171875,96732.1171875,96732.1171875,42606592,2024-11-30 01:29:00+00:00
96734.1171875,96734.1171875,96734.1171875,96734.1171875,96734.1171875,3133440,2024-11-30 01:30:00+00:00
96796.6953125,96796.6953125,96796.6953125,96796.6953125,96796.6953125,0,2024-11-30 01:31:00+00:00
96735.5703125,96735.5703125,96735.5703125,96735.5703125,96735.5703125,20017152,2024-11-30 01:33:00+00:00
96751.9140625,96751.9140625,96751.9140625,96751.9140625,96751.9140625,3059712,2024-11-30 01:34:00+00:00
96868.2421875,96868.2421875,96868.2421875,96868.2421875,96868.2421875,19906560,2024-11-30 01:36:00+00:00
96861.7734375,96861.7734375,96861.7734375,96861.7734375,96861.7734375,15761408,2024-11-30 01:37:00+00:00
96817.5546875,96817.5546875,96817.5546875,96817.5546875,96817.5546875,21491712,2024-11-30 01:39:00+00:00
96756.1171875,96756.1171875,96756.1171875,96756.1171875,96756.1171875,59346944,2024-11-30 01:41:00+00:00
96708.921875,96708.921875,96708.921875,96708.921875,96708.921875,17027072,2024-11-30 01:42:00+00:00
96730.453125,96730.453125,96730.453125,96730.453125,96730.453125,0,2024-11-30 01:43:00+00:00
96700.1796875,96700.1796875,96700.1796875,96700.1796875,96700.1796875,8044544,2024-11-30 01:45:00+00:00
96690.8671875,96690.8671875,96690.8671875,96690.8671875,96690.8671875,3608576,2024-11-30 01:46:00+00:00
96525.453125,96525.453125,96525.453125,96525.453125,96525.453125,24952832,2024-11-30 01:48:00+00:00
96542.296875,96542.296875,96542.296875,96542.296875,96542.296875,70213632,2024-11-30 01:50:00+00:00
96561.515625,96561.515625,96561.515625,96561.515625,96561.515625,9662464,2024-11-30 01:51:00+00:00
96612.78125,96612.78125,96612.78125,96612.78125,96612.78125,9433088,2024-11-30 01:52:00+00:00
96583.0859375,96583.0859375,96583.0859375,96583.0859375,96583.0859375,38596608,2024-11-30 01:54:00+00:00
96567.9453125,96567.9453125,96567.9453125,96567.9453125,96567.9453125,0,2024-11-30 01:55:00+00:00
96629.1328125,96629.1328125,96629.1328125,96629.1328125,96629.1328125,0,2024-11-30 01:57:00+00:00
96558.265625,96558.265625,96558.265625,96558.265625,96558.265625,29573120,2024-11-30 01:59:00+00:00
96506.7265625,96506.7265625,96506.7265625,96506.7265625,96506.7265625,4841472,2024-11-30 02:00:00+00:00
96505.203125,96505.203125,96505.203125,96505.203125,96505.203125,0,2024-11-30 02:01:00+00:00
96514.6328125,96514.6328125,96514.6328125,96514.6328125,96514.6328125,0,2024-11-30 02:03:00+00:00
96554.578125,96554.578125,96554.578125,96554.578125,96554.578125,0,2024-11-30 02:04:00+00:00
96410.4453125,96410.4453125,96410.4453125,96410.4453125,96410.4453125,106496,2024-11-30 02:05:00+00:00
96395.296875,96395.296875,96395.296875,96395.296875,96395.296875,7651328,2024-11-30 02:06:00+00:00
96409.890625,96409.890625,96409.890625,96409.890625,96409.890625,0,2024-11-30 02:07:00+00:00
96455.84375,96455.84375,96455.84375,96455.84375,96455.84375,0,2024-11-30 02:08:00+00:00
96447.1484375,96447.1484375,96447.1484375,96447.1484375,96447.1484375,4841472,2024-11-30 02:09:00+00:00
96441.1171875,96441.1171875,96441.1171875,96441.1171875,96441.1171875,2678784,2024-11-30 02:10:00+00:00
96477.0703125,96477.0703125,96477.0703125,96477.0703125,96477.0703125,2371584,2024-11-30 02:11:00+00:00
96502.125,96502.125,96502.125,96502.125,96502.125,0,2024-11-30 02:12:00+00:00
96528.109375,96528.109375,96528.109375,96528.109375,96528.109375,0,2024-11-30 02:13:00+00:00
96602.8359375,96602.8359375,96602.8359375,96602.8359375,96602.8359375,0,2024-11-30 02:14:00+00:00
96607.171875,96607.171875,96607.171875,96607.171875,96607.171875,0,2024-11-30 02:16:00+00:00
96611.71875,96611.71875,96611.71875,96611.71875,96611.71875,0,2024-11-30 02:17:00+00:00
96596.5546875,96596.5546875,96596.5546875,96596.5546875,96596.5546875,0,2024-11-30 02:18:00+00:00
96592.4765625,96592.4765625,96592.4765625,96592.4765625,96592.4765625,0,2024-11-30 02:19:00+00:00
96568.7890625,96568.7890625,96568.7890625,96568.7890625,96568.7890625,0,2024-11-30 02:20:00+00:00
96522.9296875,96522.9296875,96522.9296875,96522.9296875,96522.9296875,0,2024-11-30 02:21:00+00:00
96489.90625,96489.90625,96489.90625,96489.90625,96489.90625,0,2024-11-30 02:22:00+00:00
96462.8671875,96462.8671875,96462.8671875,96462.8671875,96462.8671875,0,2024-11-30 02:24:00+00:00
96481.1484375,96481.1484375,96481.1484375,96481.1484375,96481.1484375,0,2024-11-30 02:26:00+00:00
96549.6640625,96549.6640625,96549.6640625,96549.6640625,96549.6640625,1236992,2024-11-30 02:27:00+00:00
96538.9921875,96538.9921875,96538.9921875,96538.9921875,96538.9921875,454656,2024-11-30 02:28:00+00:00
96605.09375,96605.09375,96605.09375,96605.09375,96605.09375,0,2024-11-30 02:29:00+00:00
96586.234375,96586.234375,96586.234375,96586.234375,96586.234375,7081984,2024-11-30 02:30:00+00:00
96712.0078125,96712.0078125,96712.0078125,96712.0078125,96712.0078125,9723904,2024-11-30 02:32:00+00:00
96672.25,96672.25,96672.25,96672.25,96672.25,3772416,2024-11-30 02:33:00+00:00
96684.8828125,96684.8828125,96684.8828125,96684.8828125,96684.8828125,0,2024-11-30 02:34:00+00:00
96624.0546875,96624.0546875,96624.0546875,96624.0546875,96624.0546875,14393344,2024-11-30 02:36:00+00:00
96515.1796875,96515.1796875,96515.1796875,96515.1796875,96515.1796875,0,2024-11-30 02:37:00+00:00
96571.765625,96571.765625,96571.765625,96571.765625,96571.765625,0,2024-11-30 02:39:00+00:00
96606.515625,96606.515625,96606.515625,96606.515625,96606.515625,1298432,2024-11-30 02:40:00+00:00
96586.6484375,96586.6484375,96586.6484375,96586.6484375,96586.6484375,0,2024-11-30 02:41:00+00:00
96584.5390625,96584.5390625,96584.5390625,96584.5390625,96584.5390625,8364032,2024-11-30 02:42:00+00:00
96579.828125,96579.828125,96579.828125,96579.828125,96579.828125,0,2024-11-30 02:43:00+00:00
96598.125,96598.125,96598.125,96598.125,96598.125,0,2024-11-30 02:45:00+00:00
96605.765625,96605.765625,96605.765625,96605.765625,96605.765625,5632000,2024-11-30 02:46:00+00:00
96589.5078125,96589.5078125,96589.5078125,96589.5078125,96589.5078125,0,2024-11-30 02:48:00+00:00
96640.3203125,96640.3203125,96640.3203125,96640.3203125,96640.3203125,0,2024-11-30 02:49:00+00:00
96658.359375,96658.359375,96658.359375,96658.359375,96658.359375,0,2024-11-30 02:51:00+00:00
96682.515625,96682.515625,96682.515625,96682.515625,96682.515625,0,2024-11-30 02:52:00+00:00
96633.0546875,96633.0546875,96633.0546875,96633.0546875,96633.0546875,0,2024-11-30 02:54:00+00:00
96616.609375,96616.609375,96616.609375,96616.609375,96616.609375,0,2024-11-30 02:56:00+00:00
96635.7890625,96635.7890625,96635.7890625,96635.7890625,96635.7890625,0,2024-11-30 02:57:00+00:00
96644.1796875,96644.1796875,96644.1796875,96644.1796875,96644.1796875,0,2024-11-30 02:58:00+00:00
96633.15625,96633.15625,96633.15625,96633.15625,96633.15625,0,2024-11-30 03:00:00+00:00
96627.3046875,96627.3046875,96627.3046875,96627.3046875,96627.3046875,0,2024-11-30 03:02:00+00:00
96607.5234375,96607.5234375,96607.5234375,96607.5234375,96607.5234375,0,2024-11-30 03:03:00+00:00
96629.875,96629.875,96629.875,96629.875,96629.875,2142208,2024-11-30 03:04:00+00:00
96602.1953125,96602.1953125,96602.1953125,96602.1953125,96602.1953125,0,2024-11-30 03:06:00+00:00
96599.75,96599.75,96599.75,96599.75,96599.75,0,2024-11-30 03:07:00+00:00
96601.2421875,96601.2421875,96601.2421875,96601.2421875,96601.2421875,0,2024-11-30 03:09:00+00:00
96618.0625,96618.0625,96618.0625,96618.0625,96618.0625,0,2024-11-30 03:10:00+00:00
96655.453125,96655.453125,96655.453125,96655.453125,96655.453125,0,2024-11-30 03:12:00+00:00
96701.5234375,96701.5234375,96701.5234375,96701.5234375,96701.5234375,0,2024-11-30 03:14:00+00:00
96706.25,96706.25,96706.25,96706.25,96706.25,3055616,2024-11-30 03:15:00+00:00
96678.25,96678.25,96678.25,96678.25,96678.25,0,2024-11-30 03:16:00+00:00
96669.21875,96669.21875,96669.21875,96669.21875,96669.21875,12251136,2024-11-30 03:17:00+00:00
96675.1015625,96675.1015625,96675.1015625,96675.1015625,96675.1015625,0,2024-11-30 03:18:00+00:00
96643.34375,96643.34375,96643.34375,96643.34375,96643.34375,0,2024-11-30 03:19:00+00:00
96635.28125,96635.28125,96635.28125,96635.28125,96635.28125,0,2024-11-30 03:21:00+00:00
96575.8984375,96575.8984375,96575.8984375,96575.8984375,96575.8984375,0,2024-11-30 03:22:00+00:00
96562.5546875,96562.5546875,96562.5546875,96562.5546875,96562.5546875,0,2024-11-30 03:24:00+00:00
96555.7109375,96555.7109375,96555.7109375,96555.7109375,96555.7109375,856064,2024-11-30 03:25:00+00:00
96481.9921875,96481.9921875,96481.9921875,96481.9921875,96481.9921875,0,2024-11-30 03:27:00+00:00
96449.7421875,96449.7421875,96449.7421875,96449.7421875,96449.7421875,0,2024-11-30 03:28:00+00:00
96473.6484375,96473.6484375,96473.6484375,96473.6484375,96473.6484375,0,2024-11-30 03:29:00+00:00
96475.9140625,96475.9140625,96475.9140625,96475.9140625,96475.9140625,724992,2024-11-30 03:30:00+00:00
96459.109375,96459.109375,96459.109375,96459.109375,96459.109375,397312,2024-11-30 03:31:00+00:00
96527.046875,96527.046875,96527.046875,96527.046875,96527.046875,2101248,2024-11-30 03:33:00+00:00
96544.953125,96544.953125,96544.953125,96544.953125,96544.953125,5427200,2024-11-30 03:34:00+00:00
96534.609375,96534.609375,96534.609375,96534.609375,96534.609375,0,2024-11-30 03:36:00+00:00
96523.1953125,96523.1953125,96523.1953125,96523.1953125,96523.1953125,0,2024-11-30 03:38:00+00:00
96537.6640625,96537.6640625,96537.6640625,96537.6640625,96537.6640625,0,2024-11-30 03:39:00+00:00
96556.125,96556.125,96556.125,96556.125,96556.125,4644864,2024-11-30 03:40:00+00:00
96555.828125,96555.828125,96555.828125,96555.828125,96555.828125,0,2024-11-30 03:41:00+00:00
96574.7109375,96574.7109375,96574.7109375,96574.7109375,96574.7109375,0,2024-11-30 03:42:00+00:00
96601.8984375,96601.8984375,96601.8984375,96601.8984375,96601.8984375,7806976,2024-11-30 03:43:00+00:00
96585.25,96585.25,96585.25,96585.25,96585.25,0,2024-11-30 03:45:00+00:00
96595.9921875,96595.9921875,96595.9921875,96595.9921875,96595.9921875,0,2024-11-30 03:46:00+00:00
96605.4609375,96605.4609375,96605.4609375,96605.4609375,96605.4609375,11984896,2024-11-30 03:48:00+00:00
96663.0390625,96663.0390625,96663.0390625,96663.0390625,96663.0390625,4894720,2024-11-30 03:49:00+00:00
96644.296875,96644.296875,96644.296875,96644.296875,96644.296875,0,2024-11-30 03:51:00+00:00
96644.3671875,96644.3671875,96644.3671875,96644.3671875,96644.3671875,856064,2024-11-30 03:52:00+00:00
96658.2265625,96658.2265625,96658.2265625,96658.2265625,96658.2265625,1679360,2024-11-30 03:54:00+00:00
96654.40625,96654.40625,96654.40625,96654.40625,96654.40625,0,2024-11-30 03:56:00+00:00
96657.796875,96657.796875,96657.796875,96657.796875,96657.796875,6541312,2024-11-30 03:57:00+00:00
96662.0,96662.0,96662.0,96662.0,96662.0,0,2024-11-30 03:58:00+00:00
96677.71875,96677.71875,96677.71875,96677.71875,96677.71875,0,2024-11-30 04:00:00+00:00
96686.4375,96686.4375,96686.4375,96686.4375,96686.4375,0,2024-11-30 04:02:00+00:00
96717.2578125,96717.2578125,96717.2578125,96717.2578125,96717.2578125,1576960,2024-11-30 04:03:00+00:00
96751.140625,96751.140625,96751.140625,96751.140625,96751.140625,3313664,2024-11-30 04:04:00+00:00
96732.0859375,96732.0859375,96732.0859375,96732.0859375,96732.0859375,23687168,2024-11-30 04:05:00+00:00
96711.1328125,96711.1328125,96711.1328125,96711.1328125,96711.1328125,0,2024-11-30 04:06:00+00:00
96728.34375,96728.34375,96728.34375,96728.34375,96728.34375,0,2024-11-30 04:07:00+00:00
96744.3984375,96744.3984375,96744.3984375,96744.3984375,96744.3984375,0,2024-11-30 04:09:00+00:00
96715.859375,96715.859375,96715.859375,96715.859375,96715.859375,0,2024-11-30 04:10:00+00:00
96736.9296875,96736.9296875,96736.9296875,96736.9296875,96736.9296875,0,2024-11-30 04:12:00+00:00
96717.328125,96717.328125,96717.328125,96717.328125,96717.328125,0,2024-11-30 04:14:00+00:00
96705.3671875,96705.3671875,96705.3671875,96705.3671875,96705.3671875,0,2024-11-30 04:15:00+00:00
96674.421875,96674.421875,96674.421875,96674.421875,96674.421875,1200128,2024-11-30 04:16:00+00:00
96730.8671875,96730.8671875,96730.8671875,96730.8671875,96730.8671875,0,2024-11-30 04:17:00+00:00
96701.140625,96701.140625,96701.140625,96701.140625,96701.140625,3887104,2024-11-30 04:18:00+00:00
96733.3203125,96733.3203125,96733.3203125,96733.3203125,96733.3203125,1015808,2024-11-30 04:19:00+00:00
96707.5703125,96707.5703125,96707.5703125,96707.5703125,96707.5703125,0,2024-11-30 04:21:00+00:00
96727.6640625,96727.6640625,96727.6640625,96727.6640625,96727.6640625,696320,2024-11-30 04:22:00+00:00
96731.765625,96731.765625,96731.765625,96731.765625,96731.765625,0,2024-11-30 04:24:00+00:00
96713.09375,96713.09375,96713.09375,96713.09375,96713.09375,1982464,2024-11-30 04:26:00+00:00
96710.0234375,96710.0234375,96710.0234375,96710.0234375,96710.0234375,0,2024-11-30 04:27:00+00:00
96698.8203125,96698.8203125,96698.8203125,96698.8203125,96698.8203125,2244608,2024-11-30 04:28:00+00:00
96657.4921875,96657.4921875,96657.4921875,96657.4921875,96657.4921875,7364608,2024-11-30 04:29:00+00:00
96673.296875,96673.296875,96673.296875,96673.296875,96673.296875,0,2024-11-30 04:30:00+00:00
96670.7734375,96670.7734375,96670.7734375,96670.7734375,96670.7734375,0,2024-11-30 04:31:00+00:00
96666.1484375,96666.1484375,96666.1484375,96666.1484375,96666.1484375,0,2024-11-30 04:33:00+00:00
96673.2578125,96673.2578125,96673.2578125,96673.2578125,96673.2578125,0,2024-11-30 04:35:00+00:00
96619.1796875,96619.1796875,96619.1796875,96619.1796875,96619.1796875,1200128,2024-11-30 04:36:00+00:00
96617.5234375,96617.5234375,96617.5234375,96617.5234375,96617.5234375,28672,2024-11-30 04:38:00+00:00
96625.4765625,96625.4765625,96625.4765625,96625.4765625,96625.4765625,0,2024-11-30 04:39:00+00:00
96608.9453125,96608.9453125,96608.9453125,96608.9453125,96608.9453125,0,2024-11-30 04:40:00+00:00
96632.390625,96632.390625,96632.390625,96632.390625,96632.390625,0,2024-11-30 04:41:00+00:00
96625.6328125,96625.6328125,96625.6328125,96625.6328125,96625.6328125,1863680,2024-11-30 04:42:00+00:00
96653.359375,96653.359375,96653.359375,96653.359375,96653.359375,6610944,2024-11-30 04:43:00+00:00
96677.9765625,96677.9765625,96677.9765625,96677.9765625,96677.9765625,0,2024-11-30 04:45:00+00:00
96683.859375,96683.859375,96683.859375,96683.859375,96683.859375,2342912,2024-11-30 04:46:00+00:00
96716.5625,96716.5625,96716.5625,96716.5625,96716.5625,0,2024-11-30 04:48:00+00:00
96728.703125,96728.703125,96728.703125,96728.703125,96728.703125,684032,2024-11-30 04:49:00+00:00
96707.375,96707.375,96707.375,96707.375,96707.375,0,2024-11-30 04:51:00+00:00
96695.0,96695.0,96695.0,96695.0,96695.0,0,2024-11-30 04:52:00+00:00
96708.078125,96708.078125,96708.078125,96708.078125,96708.078125,0,2024-11-30 04:54:00+00:00
96715.6015625,96715.6015625,96715.6015625,96715.6015625,96715.6015625,9187328,2024-11-30 04:56:00+00:00
96704.15625,96704.15625,96704.15625,96704.15625,96704.15625,258048,2024-11-30 04:57:00+00:00
96715.046875,96715.046875,96715.046875,96715.046875,96715.046875,0,2024-11-30 04:58:00+00:00
96721.921875,96721.921875,96721.921875,96721.921875,96721.921875,0,2024-11-30 05:00:00+00:00
96817.4921875,96817.4921875,96817.4921875,96817.4921875,96817.4921875,544768,2024-11-30 05:01:00+00:00
96782.1171875,96782.1171875,96782.1171875,96782.1171875,96782.1171875,0,2024-11-30 05:03:00+00:00
96764.7421875,96764.7421875,96764.7421875,96764.7421875,96764.7421875,0,2024-11-30 05:04:00+00:00
96805.84375,96805.84375,96805.84375,96805.84375,96805.84375,11841536,2024-11-30 05:06:00+00:00
96808.640625,96808.640625,96808.640625,96808.640625,96808.640625,3584000,2024-11-30 05:07:00+00:00
96789.09375,96789.09375,96789.09375,96789.09375,96789.09375,0,2024-11-30 05:09:00+00:00
96798.4765625,96798.4765625,96798.4765625,96798.4765625,96798.4765625,3207168,2024-11-30 05:10:00+00:00
96784.59375,96784.59375,96784.59375,96784.59375,96784.59375,14254080,2024-11-30 05:12:00+00:00
96800.4375,96800.4375,96800.4375,96800.4375,96800.4375,0,2024-11-30 05:13:00+00:00
96820.78125,96820.78125,96820.78125,96820.78125,96820.78125,0,2024-11-30 05:15:00+00:00
96869.984375,96869.984375,96869.984375,96869.984375,96869.984375,0,2024-11-30 05:18:00+00:00
96895.078125,96895.078125,96895.078125,96895.078125,96895.078125,0,2024-11-30 05:20:00+00:00
96884.546875,96884.546875,96884.546875,96884.546875,96884.546875,3334144,2024-11-30 05:21:00+00:00
96831.7265625,96831.7265625,96831.7265625,96831.7265625,96831.7265625,0,2024-11-30 05:23:00+00:00
96875.5546875,96875.5546875,96875.5546875,96875.5546875,96875.5546875,0,2024-11-30 05:24:00+00:00
96871.4921875,96871.4921875,96871.4921875,96871.4921875,96871.4921875,6045696,2024-11-30 05:26:00+00:00
96875.3984375,96875.3984375,96875.3984375,96875.3984375,96875.3984375,0,2024-11-30 05:27:00+00:00
96881.0390625,96881.0390625,96881.0390625,96881.0390625,96881.0390625,0,2024-11-30 05:28:00+00:00
96862.46875,96862.46875,96862.46875,96862.46875,96862.46875,0,2024-11-30 05:29:00+00:00
96856.8828125,96856.8828125,96856.8828125,96856.8828125,96856.8828125,0,2024-11-30 05:30:00+00:00
96851.578125,96851.578125,96851.578125,96851.578125,96851.578125,0,2024-11-30 05:31:00+00:00
96794.9921875,96794.9921875,96794.9921875,96794.9921875,96794.9921875,0,2024-11-30 05:33:00+00:00
96797.6796875,96797.6796875,96797.6796875,96797.6796875,96797.6796875,5287936,2024-11-30 05:34:00+00:00
96763.28125,96763.28125,96763.28125,96763.28125,96763.28125,35487744,2024-11-30 05:36:00+00:00
96835.6171875,96835.6171875,96835.6171875,96835.6171875,96835.6171875,0,2024-11-30 05:37:00+00:00
96852.2109375,96852.2109375,96852.2109375,96852.2109375,96852.2109375,3284992,2024-11-30 05:39:00+00:00
96843.6484375,96843.6484375,96843.6484375,96843.6484375,96843.6484375,3190784,2024-11-30 05:40:00+00:00
96841.59375,96841.59375,96841.59375,96841.59375,96841.59375,0,2024-11-30 05:41:00+00:00
96862.1953125,96862.1953125,96862.1953125,96862.1953125,96862.1953125,6856704,2024-11-30 05:42:00+00:00
96840.859375,96840.859375,96840.859375,96840.859375,96840.859375,10375168,2024-11-30 05:44:00+00:00
96857.75,96857.75,96857.75,96857.75,96857.75,4055040,2024-11-30 05:45:00+00:00
96853.7109375,96853.7109375,96853.7109375,96853.7109375,96853.7109375,4009984,2024-11-30 05:46:00+00:00
96920.9453125,96920.9453125,96920.9453125,96920.9453125,96920.9453125,3551232,2024-11-30 05:48:00+00:00
96947.265625,96947.265625,96947.265625,96947.265625,96947.265625,1146880,2024-11-30 05:49:00+00:00
96971.5078125,96971.5078125,96971.5078125,96971.5078125,96971.5078125,40116224,2024-11-30 05:51:00+00:00
96975.8515625,96975.8515625,96975.8515625,96975.8515625,96975.8515625,7106560,2024-11-30 05:52:00+00:00
96979.4921875,96979.4921875,96979.4921875,96979.4921875,96979.4921875,26390528,2024-11-30 05:54:00+00:00
96987.796875,96987.796875,96987.796875,96987.796875,96987.796875,6258688,2024-11-30 05:56:00+00:00
97007.1953125,97007.1953125,97007.1953125,97007.1953125,97007.1953125,7086080,2024-11-30 05:57:00+00:00
97163.59375,97163.59375,97163.59375,97163.59375,97163.59375,2146304,2024-11-30 05:58:00+00:00
97171.5859375,97171.5859375,97171.5859375,97171.5859375,97171.5859375,33390592,2024-11-30 06:00:00+00:00
97099.7578125,97099.7578125,97099.7578125,97099.7578125,97099.7578125,32849920,2024-11-30 06:02:00+00:00
97084.96875,97084.96875,97084.96875,97084.96875,97084.96875,159744,2024-11-30 06:03:00+00:00
97130.03125,97130.03125,97130.03125,97130.03125,97130.03125,0,2024-11-30 06:04:00+00:00
97042.015625,97042.015625,97042.015625,97042.015625,97042.015625,45912064,2024-11-30 06:06:00+00:00
97043.46875,97043.46875,97043.46875,97043.46875,97043.46875,13185024,2024-11-30 06:07:00+00:00
97054.921875,97054.921875,97054.921875,97054.921875,97054.921875,45346816,2024-11-30 06:09:00+00:00
97060.1875,97060.1875,97060.1875,97060.1875,97060.1875,8044544,2024-11-30 06:10:00+00:00
97249.859375,97249.859375,97249.859375,97249.859375,97249.859375,86487040,2024-11-30 06:12:00+00:00
97252.25,97252.25,97252.25,97252.25,97252.25,25763840,2024-11-30 06:13:00+00:00
96952.359375,96952.359375,96952.359375,96952.359375,96952.359375,46669824,2024-11-30 06:15:00+00:00
96916.125,96916.125,96916.125,96916.125,96916.125,65208320,2024-11-30 06:16:00+00:00
96861.2109375,96861.2109375,96861.2109375,96861.2109375,96861.2109375,168153088,2024-11-30 06:17:00+00:00
96894.1796875,96894.1796875,96894.1796875,96894.1796875,96894.1796875,22224896,2024-11-30 06:18:00+00:00
96978.1328125,96978.1328125,96978.1328125,96978.1328125,96978.1328125,4976640,2024-11-30 06:19:00+00:00
96979.484375,96979.484375,96979.484375,96979.484375,96979.484375,214470656,2024-11-30 06:21:00+00:00
97032.6875,97032.6875,97032.6875,97032.6875,97032.6875,2125824,2024-11-30 06:22:00+00:00
96982.3515625,96982.3515625,96982.3515625,96982.3515625,96982.3515625,93454336,2024-11-30 06:24:00+00:00
96967.140625,96967.140625,96967.140625,96967.140625,96967.140625,10301440,2024-11-30 06:26:00+00:00
96990.96875,96990.96875,96990.96875,96990.96875,96990.96875,2744320,2024-11-30 06:27:00+00:00
96980.859375,96980.859375,96980.859375,96980.859375,96980.859375,6393856,2024-11-30 06:28:00+00:00
96932.890625,96932.890625,96932.890625,96932.890625,96932.890625,22769664,2024-11-30 06:30:00+00:00
96866.984375,96866.984375,96866.984375,96866.984375,96866.984375,0,2024-11-30 06:31:00+00:00
96852.953125,96852.953125,96852.953125,96852.953125,96852.953125,49283072,2024-11-30 06:33:00+00:00
96814.09375,96814.09375,96814.09375,96814.09375,96814.09375,9420800,2024-11-30 06:35:00+00:00
96829.8359375,96829.8359375,96829.8359375,96829.8359375,96829.8359375,0,2024-11-30 06:36:00+00:00
96812.703125,96812.703125,96812.703125,96812.703125,96812.703125,12165120,2024-11-30 06:37:00+00:00
96810.953125,96810.953125,96810.953125,96810.953125,96810.953125,44224512,2024-11-30 06:39:00+00:00
96882.3203125,96882.3203125,96882.3203125,96882.3203125,96882.3203125,2904064,2024-11-30 06:40:00+00:00
96944.078125,96944.078125,96944.078125,96944.078125,96944.078125,48066560,2024-11-30 06:42:00+00:00
96978.453125,96978.453125,96978.453125,96978.453125,96978.453125,5906432,2024-11-30 06:43:00+00:00
